wer,ref_length
0.03896540141081626,15667
0.04574871680428476,22891
0.04656862745098039,12542
0.08333333333333333,118
0.03218390804597701,16001
0.04548366431774504,7521
0.03869832893579595,5687
0.06494367130550033,15442
0.022274022274022275,20040
0.02765416401780038,15759
0.02828054298642534,4899
