wer,ref_length
0.15426165996125762,128937
0.17292098811993212,125743
0.07726753048780488,51222
0.08109611907080262,34634
0.058478070723478694,40350
0.20293398533007334,2063
0.1130952380952381,61570
0.10123851934316727,73219
0.03743045017703591,30317
0.14310607710738402,42231
0.04405320813771518,64525
0.13610137503370182,88834
0.19442776510147713,78495
0.030379746835443037,16411
0.07965806793252136,65674
0.08872336413350933,50879
