wer,ref_length
0.03258313738663084,15667
0.04507922338763669,22891
0.041666666666666664,12542
0.08333333333333333,118
0.03218390804597701,16001
0.03587443946188341,7521
0.028144239226033423,5687
0.06792577866136515,15442
0.018907018907018906,20040
0.02733630006357279,15759
0.014705882352941176,4899
