wer,ref_length
0.14789152138280434,128937
0.16488779935885348,125743
0.07879192073170732,51222
0.07914869940186396,34634
0.0536048981631888,40350
0.1687041564792176,2063
0.10731052984574112,61570
0.09400222655162817,73219
0.030517619288484236,30317
0.13559137442822913,42231
0.05297339593114241,64525
0.1272580210299272,88834
0.18902365798006485,78495
0.03069620253164557,16411
0.07406006505787124,65674
0.08542334527625872,50879
