wer,ref_length
0.024521330198186093,15667
0.04887301941530908,22891
0.04084967320261438,12542
0.041666666666666664,118
0.02922824302134647,16001
0.033311979500320305,7521
0.03430079155672823,5687
0.07256461232604373,15442
0.018907018907018906,20040
0.027972027972027972,15759
0.012443438914027148,4899
