wer,ref_length
0.15198927134555207,128937
0.16292664529511597,125743
0.07498094512195122,51222
0.07761858394769787,34634
0.04935649131575659,40350
0.18581907090464547,2063
0.10521462105969148,61570
0.09024492067909824,73219
0.02326757713707638,30317
0.13145284251796993,42231
0.03951486697965571,64525
0.11819897546508493,88834
0.1857811937072175,78495
0.02531645569620253,16411
0.06596565549587714,65674
0.0847633415048086,50879
