wer,ref_length
0.03728585824655694,15667
0.05623744699843785,22891
0.061683006535947715,12542
0.16666666666666666,118
0.0380952380952381,16001
0.048046124279308135,7521
0.0395778364116095,5687
0.07786613651424784,15442
0.028749028749028748,20040
0.04577240940877304,15759
0.032805429864253395,4899
