wer,ref_length
0.18376545969304128,128937
0.2003771450122572,125743
0.08917682926829268,51222
0.09639727361246349,34634
0.07272272897663376,40350
0.2396088019559902,2063
0.1329644533869886,61570
0.11835513498469245,73219
0.05311077389984825,30317
0.17871923328250927,42231
0.04890453834115806,64525
0.15794014559180372,88834
0.2146030983547496,78495
0.03829113924050633,16411
0.09040018155684999,65674
0.11578351876296436,50879
