wer,ref_length
0.03056768558951965,15667
0.03615264449899576,22891
0.04084967320261438,12542
0.08333333333333333,118
0.02857142857142857,16001
0.028827674567584883,7521
0.026385224274406333,5687
0.08151093439363817,15442
0.016317016317016316,20040
0.023839796567069294,15759
0.020361990950226245,4899
