wer,ref_length
0.14722098047980928,128937
0.16858382047897416,125743
0.07383765243902439,51222
0.07747948254277368,34634
0.05547919530176184,40350
0.18581907090464547,2063
0.10119047619047619,61570
0.0951850821040913,73219
0.03422694317990221,30317
0.1387497277281638,42231
0.05062597809076682,64525
0.12860609328660016,88834
0.1896841599615708,78495
0.028164556962025317,16411
0.07103411755806037,65674
0.08976051291721666,50879
