wer,ref_length
0.18164208016689018,128937
0.20505374316424665,125743
0.07393292682926829,51222
0.07775768535262206,34634
0.05747844558290641,40350
0.17359413202933985,2063
0.10269953051643192,61570
0.08600055663790704,73219
0.03625021075703928,30317
0.1366804617730342,42231
0.04475743348982786,64525
0.13653275815583715,88834
0.18902365798006485,78495
0.027848101265822784,16411
0.06831076480823058,65674
0.09994342824816142,50879
