wer,ref_length
0.028552233792408465,15667
0.04374023655434055,22891
0.030637254901960783,12542
0.08333333333333333,118
0.026600985221674877,16001
0.032030749519538756,7521
0.02990325417766051,5687
0.05964214711729622,15442
0.01838901838901839,20040
0.02542911633820725,15759
0.023755656108597284,4899
